country,code,region,income,year,che_gdp(%),hk_gdp(%),che_pc_usd,che,gdp_pc_usd,che_usd
Saint Lucia,LCA,AMR,Upper-middle,2018,4.2,0.1,484,233,"11,564",86
Saint Lucia,LCA,AMR,Upper-middle,2019,4.2,0.2,491,237,"11,726",88
Saint Lucia,LCA,AMR,Upper-middle,2020,6.8,0.2,574,278,"8,458",103
Saint Lucia,LCA,AMR,Upper-middle,2021,6.2,0.3,585,284,"9,413",105
Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2010,4.3,0.5,284,84,"6,590",31
Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2011,4.2,0.3,278,82,"6,566",30
Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2012,4.5,0.4,301,88,"6,754",32
Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2013,4.2,0.5,302,88,"7,118",32
Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2014,4.2,0.4,301,87,"7,209",32
Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2015,4.1,0.6,304,87,"7,388",32
Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2016,4.1,0.5,315,90,"7,686",33
Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2017,4.2,0.2,338,96,"7,997",36
Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2018,4.3,0.1,357,102,"8,401",38
Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2019,4.3,0.3,369,105,"8,680",39
Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2020,4.8,0.3,402,114,"8,308",42
Saint Vincent and the Grenadines,VCT,AMR,Upper-middle,2021,5.4,0.1,448,126,"8,360",47
Suriname,SUR,AMR,Upper-middle,2016,6.0,0.1,342,"1,238","5,705",199
Trinidad and Tobago,TTO,AMR,High,2010,5.1,0.3,811,"7,295","15,970","1,144"
Trinidad and Tobago,TTO,AMR,High,2011,4.7,0.2,858,"7,805","18,161","1,218"
Trinidad and Tobago,TTO,AMR,High,2012,4.6,0.2,878,"8,079","18,961","1,257"
Trinidad and Tobago,TTO,AMR,High,2013,4.8,0.1,952,"8,836","19,822","1,372"
Trinidad and Tobago,TTO,AMR,High,2014,4.9,0.2,990,"9,207","20,328","1,437"
Trinidad and Tobago,TTO,AMR,High,2015,5.7,0.5,"1,039","9,676","18,390","1,517"
Trinidad and Tobago,TTO,AMR,High,2016,6.5,0.3,"1,041","10,201","15,991","1,530"
Trinidad and Tobago,TTO,AMR,High,2017,6.6,0.2,"1,059","10,615","16,095","1,566"
Trinidad and Tobago,TTO,AMR,High,2018,6.5,0.2,"1,056","10,758","16,164","1,589"
Trinidad and Tobago,TTO,AMR,High,2019,6.8,0.2,"1,072","11,004","15,691","1,629"
Trinidad and Tobago,TTO,AMR,High,2020,7.5,0.3,"1,046","10,718","13,872","1,588"
Trinidad and Tobago,TTO,AMR,High,2021,7.0,0.2,"1,125","11,604","16,033","1,717"
United States of America,USA,AMR,High,2010,16.2,0.7,"7,833","2,437,509","48,361","2,437,509"
United States of America,USA,AMR,High,2011,16.1,0.7,"8,022","2,517,791","49,700","2,517,791"
United States of America,USA,AMR,High,2012,16.1,0.7,"8,274","2,620,091","51,331","2,620,091"
United States of America,USA,AMR,High,2013,16.0,0.7,"8,434","2,693,514","52,738","2,693,514"
United States of America,USA,AMR,High,2014,16.2,0.6,"8,828","2,843,069","54,499","2,843,069"
United States of America,USA,AMR,High,2015,16.5,0.6,"9,249","3,002,276","56,086","3,002,276"
United States of America,USA,AMR,High,2016,16.8,0.6,"9,600","3,141,182","57,135","3,141,182"
United States of America,USA,AMR,High,2017,16.8,0.7,"9,903","3,265,863","59,060","3,265,863"
United States of America,USA,AMR,High,2018,16.6,0.7,"10,281","3,414,575","61,820","3,414,575"
United States of America,USA,AMR,High,2019,16.7,0.6,"10,658","3,563,312","63,954","3,563,312"
United States of America,USA,AMR,High,2020,18.8,0.6,"11,758","3,950,149","62,691","3,950,149"
United States of America,USA,AMR,High,2021,17.4,0.6,"12,012","4,048,097","69,185","4,048,097"
United States of America,USA,AMR,High,2022,16.6,0.6,"12,474","4,219,757","75,274","4,219,757"
Uruguay,URY,AMR,High,2010,7.9,0.2,"1,033","69,448","13,053","3,462"
Uruguay,URY,AMR,High,2011,7.9,0.1,"1,232","79,994","15,499","4,142"
Uruguay,URY,AMR,High,2012,8.1,0.2,"1,333","91,253","16,520","4,493"
Uruguay,URY,AMR,High,2013,8.1,0.2,"1,501","103,928","18,484","5,074"
Uruguay,URY,AMR,High,2014,8.1,0.2,"1,480","116,689","18,333","5,020"
Uruguay,URY,AMR,High,2015,8.3,0.2,"1,410","131,146","17,008","4,799"
Uruguay,URY,AMR,High,2016,8.7,0.2,"1,455","149,772","16,766","4,965"
Uruguay,URY,AMR,High,2017,8.8,0.2,"1,656","162,497","18,770","5,667"
Uruguay,URY,AMR,High,2018,9.0,0.2,"1,697","178,690","18,825","5,816"
Uruguay,URY,AMR,High,2019,9.4,0.2,"1,677","202,711","17,860","5,750"
Uruguay,URY,AMR,High,2020,9.1,0.2,"1,427","205,604","15,620","4,894"
Uruguay,URY,AMR,High,2021,9.4,0.2,"1,620","241,800","17,313","5,552"
Afghanistan,AFG,EMR,Low,2010,8.6,0.2,47,"60,995",544,"1,313"
Afghanistan,AFG,EMR,Low,2011,8.6,0.1,52,"71,597",612,"1,532"
Afghanistan,AFG,EMR,Low,2012,7.9,0.1,53,"81,624",666,"1,603"
Afghanistan,AFG,EMR,Low,2013,8.8,0.2,56,"98,347",639,"1,776"
Afghanistan,AFG,EMR,Low,2014,9.5,0.2,60,"112,730",632,"1,969"
Afghanistan,AFG,EMR,Low,2015,10.1,0.2,60,"123,949",594,"2,027"
Afghanistan,AFG,EMR,Low,2017,12.6,0.3,67,"162,236",530,"2,385"
Afghanistan,AFG,EMR,Low,2018,14.2,0.4,71,"188,644",502,"2,617"
Afghanistan,AFG,EMR,Low,2019,14.8,0.3,74,"217,960",501,"2,804"
Afghanistan,AFG,EMR,Low,2020,15.5,0.4,80,"240,350",517,"3,129"
Afghanistan,AFG,EMR,Low,2021,21.8,0.5,81,"269,108",373,"3,261"
Djibouti,DJI,EMR,Lower-middle,2011,3.4,0.4,63,"10,435","1,856",59
Djibouti,DJI,EMR,Lower-middle,2012,3.3,0.8,66,"11,143","1,991",63
Djibouti,DJI,EMR,Lower-middle,2013,2.9,0.2,61,"10,602","2,102",60
Djibouti,DJI,EMR,Lower-middle,2014,3.0,0.4,66,"11,679","2,239",66
Egypt,EGY,EMR,Lower-middle,2012,4.5,0.2,143,"78,883","3,202","13,025"
Egypt,EGY,EMR,Lower-middle,2015,5.1,0.4,174,"130,421","3,428","16,957"
Iran (Islamic Republic of),IRN,EMR,Lower-middle,2010,6.3,0.1,436,"337,088,352","6,932","32,873"
Iran (Islamic Republic of),IRN,EMR,Lower-middle,2011,6.1,0.2,519,"420,509,792","8,509","39,610"
Iran (Islamic Republic of),IRN,EMR,Lower-middle,2012,6.1,0.1,513,"483,401,056","8,387","39,703"
Iran (Islamic Republic of),IRN,EMR,Lower-middle,2013,5.5,0.1,408,"589,946,752","7,361","32,037"
Iran (Islamic Republic of),IRN,EMR,Lower-middle,2014,6.4,0.2,375,"778,467,520","5,908","30,008"
Iraq,IRQ,EMR,Upper-middle,2018,4.1,0.0,231,"11,090,157","5,593","9,377"
Iraq,IRQ,EMR,Upper-middle,2019,4.3,0.0,240,"11,770,052","5,630","9,958"
Iraq,IRQ,EMR,Upper-middle,2021,5.2,0.1,249,"15,712,951","4,744","10,837"
Jordan,JOR,EMR,Upper-middle,2010,8.2,0.6,320,"1,574","3,915","2,217"
Jordan,JOR,EMR,Upper-middle,2011,8.1,0.5,338,"1,708","4,152","2,406"
Jordan,JOR,EMR,Upper-middle,2012,7.8,0.4,343,"1,756","4,387","2,473"
Jordan,JOR,EMR,Upper-middle,2013,7.2,0.4,321,"1,753","4,478","2,469"
Jordan,JOR,EMR,Upper-middle,2014,7.2,0.4,307,"1,886","4,256","2,656"
Jordan,JOR,EMR,Upper-middle,2015,7.5,0.7,303,"2,044","4,064","2,879"
Jordan,JOR,EMR,Upper-middle,2016,7.0,0.6,279,"1,976","4,003","2,783"
Jordan,JOR,EMR,Upper-middle,2017,7.1,0.7,290,"2,100","4,073","2,958"
Jordan,JOR,EMR,Upper-middle,2018,7.0,0.3,290,"2,150","4,146","3,029"
Jordan,JOR,EMR,Upper-middle,2019,7.0,0.3,294,"2,235","4,206","3,147"
Kuwait,KWT,EMR,High,2010,2.7,0.3,"1,050",886,"39,212","3,092"
Kuwait,KWT,EMR,High,2011,2.3,0.2,"1,143",992,"48,998","3,594"
Kuwait,KWT,EMR,High,2012,2.3,0.2,"1,196","1,137","51,271","4,061"
Kuwait,KWT,EMR,High,2013,2.5,0.3,"1,188","1,229","47,763","4,333"
Kuwait,KWT,EMR,High,2014,2.9,0.4,"1,261","1,350","43,240","4,743"
Kuwait,KWT,EMR,High,2015,4.2,0.6,"1,236","1,453","29,315","4,830"
Kuwait,KWT,EMR,High,2016,4.7,0.3,"1,279","1,564","27,027","5,176"
Kuwait,KWT,EMR,High,2017,4.7,0.6,"1,361","1,704","29,259","5,616"
Kuwait,KWT,EMR,High,2018,5.2,0.6,"1,661","2,165","32,012","7,171"
Kuwait,KWT,EMR,High,2019,5.4,0.4,"1,644","2,216","30,666","7,299"
Kuwait,KWT,EMR,High,2020,6.3,0.5,"1,542","2,059","24,298","6,725"
Kuwait,KWT,EMR,High,2021,5.8,0.3,"1,861","2,386","32,187","7,909"
Lebanon,LBN,EMR,Lower-middle,2012,7.0,0.0,595,"4,647,638","8,500","3,083"
Lebanon,LBN,EMR,Lower-middle,2013,7.1,0.0,583,"4,995,066","8,255","3,313"
Lebanon,LBN,EMR,Lower-middle,2014,7.5,0.0,577,"5,454,329","7,665","3,618"
Morocco,MAR,EMR,Lower-middle,2010,5.4,0.2,168,"46,011","3,107","5,466"
Morocco,MAR,EMR,Lower-middle,2011,5.4,0.2,179,"47,660","3,334","5,891"
Morocco,MAR,EMR,Lower-middle,2012,5.4,0.2,172,"49,515","3,189","5,739"
Morocco,MAR,EMR,Lower-middle,2013,5.3,0.1,180,"51,069","3,420","6,076"
Morocco,MAR,EMR,Lower-middle,2014,5.4,0.1,188,"54,241","3,478","6,452"
Morocco,MAR,EMR,Lower-middle,2015,5.1,0.1,163,"55,031","3,184","5,636"
Morocco,MAR,EMR,Lower-middle,2018,4.9,0.2,175,"59,106","3,544","6,297"
Oman,OMN,EMR,High,2010,2.5,0.2,558,619,"22,552","1,609"
Oman,OMN,EMR,High,2011,2.2,0.2,540,666,"24,166","1,733"
Oman,OMN,EMR,High,2012,2.3,0.1,563,765,"24,723","1,990"
Oman,OMN,EMR,High,2013,2.5,0.2,590,866,"23,564","2,253"
Oman,OMN,EMR,High,2014,3.1,0.1,725,"1,118","23,121","2,908"
Oman,OMN,EMR,High,2015,4.1,0.4,766,"1,234","18,777","3,210"
Oman,OMN,EMR,High,2016,4.2,0.1,713,"1,206","17,082","3,137"
Oman,OMN,EMR,High,2017,4.0,0.1,704,"1,229","17,802","3,197"
Oman,OMN,EMR,High,2018,3.2,0.1,639,"1,131","19,888","2,942"
Oman,OMN,EMR,High,2019,3.8,0.1,728,"1,289","19,132","3,352"
Oman,OMN,EMR,High,2020,5.3,0.1,855,"1,494","16,281","3,886"
Oman,OMN,EMR,High,2021,4.4,0.1,853,"1,482","19,510","3,854"
Pakistan,PAK,EMR,Lower-middle,2010,2.4,0.3,24,"401,068","1,010","4,708"
Pakistan,PAK,EMR,Lower-middle,2012,2.2,0.3,26,"496,465","1,195","5,316"
Pakistan,PAK,EMR,Lower-middle,2014,2.5,0.2,33,"695,743","1,345","6,882"
Pakistan,PAK,EMR,Lower-middle,2016,2.6,0.2,38,"841,120","1,463","8,028"
Pakistan,PAK,EMR,Lower-middle,2018,2.8,0.2,41,"1,108,464","1,464","9,099"
Pakistan,PAK,EMR,Lower-middle,2020,3.0,0.1,38,"1,403,740","1,293","8,674"
Qatar,QAT,EMR,High,2011,1.6,0.3,"1,488","9,771","92,993","2,684"
Qatar,QAT,EMR,High,2012,1.7,0.5,"1,714","11,889","98,041","3,266"
Qatar,QAT,EMR,High,2013,2.1,0.4,"2,027","15,019","97,631","4,126"
Qatar,QAT,EMR,High,2014,2.4,0.4,"2,256","18,188","93,126","4,997"
Sudan,SDN,EMR,Low,2013,7.0,0.2,102,"21,875","1,470","3,684"
Sudan,SDN,EMR,Low,2015,5.8,0.3,98,"29,425","1,691","3,750"
Sudan,SDN,EMR,Low,2018,4.5,0.2,36,"60,791",796,"1,492"
Tunisia,TUN,EMR,Lower-middle,2012,6.3,0.4,266,"4,648","4,234","2,976"
Tunisia,TUN,EMR,Lower-middle,2013,6.5,0.3,281,"5,152","4,308","3,171"
Tunisia,TUN,EMR,Lower-middle,2014,6.5,0.2,284,"5,505","4,399","3,243"
Tunisia,TUN,EMR,Lower-middle,2015,6.2,0.2,246,"5,580","3,961","2,844"
United Arab Emirates,ARE,EMR,High,2020,5.8,0.0,"2,192","74,757","37,629","20,356"
United Arab Emirates,ARE,EMR,High,2021,5.3,0.0,"2,352","80,887","44,316","22,025"
Albania,ALB,EUR,Upper-middle,2010,6.2,0.4,255,"77,313","4,094",744
Albania,ALB,EUR,Upper-middle,2011,6.2,0.3,275,"80,417","4,444",797
Albania,ALB,EUR,Upper-middle,2012,6.2,0.2,262,"82,067","4,260",759
Albania,ALB,EUR,Upper-middle,2013,6.3,0.1,278,"84,822","4,425",803
Albania,ALB,EUR,Upper-middle,2014,6.4,0.1,295,"89,781","4,587",851
Albania,ALB,EUR,Upper-middle,2015,6.5,0.2,255,"92,715","3,950",736
Albania,ALB,EUR,Upper-middle,2016,6.7,0.1,277,"99,088","4,117",798
Albania,ALB,EUR,Upper-middle,2017,6.6,0.1,297,"102,009","4,522",856
Albania,ALB,EUR,Upper-middle,2018,6.7,0.2,351,"109,144","5,268","1,011"
Albania,ALB,EUR,Upper-middle,2019,6.9,0.2,368,"116,101","5,359","1,057"
Albania,ALB,EUR,Upper-middle,2020,7.5,0.2,397,"123,621","5,278","1,138"
Albania,ALB,EUR,Upper-middle,2021,7.3,0.2,465,"137,341","6,395","1,327"
Andorra,AND,EUR,High,2010,7.7,0.1,"3,699",200,"48,191",265
Andorra,AND,EUR,High,2011,7.6,0.1,"3,914",199,"51,361",276
Andorra,AND,EUR,High,2012,6.7,0.1,"3,014",167,"44,905",214
Andorra,AND,EUR,High,2013,6.8,0.0,"3,042",164,"44,735",217
Andorra,AND,EUR,High,2014,6.8,0.1,"3,090",167,"45,619",221
Andorra,AND,EUR,High,2015,6.9,0.1,"2,688",174,"38,870",193
Andorra,AND,EUR,High,2016,6.9,0.1,"2,755",181,"39,904",200
Andorra,AND,EUR,High,2017,7.1,0.1,"2,873",188,"40,632",212
Andorra,AND,EUR,High,2018,7.4,0.1,"3,164",201,"42,905",237
Andorra,AND,EUR,High,2019,7.3,0.1,"3,027",206,"41,329",231
Armenia,ARM,EUR,Upper-middle,2010,9.2,0.2,290,"319,563","3,143",855
Armenia,ARM,EUR,Upper-middle,2011,9.4,0.2,325,"354,216","3,463",951
Armenia,ARM,EUR,Upper-middle,2012,9.1,0.1,333,"389,722","3,644",970
Armenia,ARM,EUR,Upper-middle,2013,10.3,0.0,396,"470,299","3,833","1,148"
Armenia,ARM,EUR,Upper-middle,2014,10.2,0.1,409,"491,471","4,017","1,182"
Armenia,ARM,EUR,Upper-middle,2015,10.1,0.1,371,"510,296","3,666","1,068"
Armenia,ARM,EUR,Upper-middle,2016,10.0,0.1,366,"504,295","3,680","1,050"
Armenia,ARM,EUR,Upper-middle,2017,10.4,0.1,419,"576,632","4,042","1,195"
Armenia,ARM,EUR,Upper-middle,2018,10.0,0.0,439,"602,030","4,392","1,246"
Armenia,ARM,EUR,Upper-middle,2019,11.4,0.0,549,"744,617","4,829","1,550"
Armenia,ARM,EUR,Upper-middle,2020,12.2,0.1,552,"756,700","4,506","1,547"
Armenia,ARM,EUR,Upper-middle,2021,12.3,0.0,613,"861,575","4,967","1,710"
Azerbaijan,AZE,EUR,Upper-middle,2010,2.7,0.4,152,"1,124","5,727","1,400"
Azerbaijan,AZE,EUR,Upper-middle,2011,2.6,0.2,183,"1,352","7,047","1,712"
Azerbaijan,AZE,EUR,Upper-middle,2012,3.2,0.3,232,"1,728","7,346","2,200"
Azerbaijan,AZE,EUR,Upper-middle,2013,3.2,0.2,249,"1,877","7,713","2,392"
Azerbaijan,AZE,EUR,Upper-middle,2014,3.6,0.3,277,"2,117","7,723","2,699"
Azerbaijan,AZE,EUR,Upper-middle,2015,4.3,0.2,234,"2,361","5,381","2,304"
Azerbaijan,AZE,EUR,Upper-middle,2016,4.4,0.2,168,"2,672","3,796","1,675"
Azerbaijan,AZE,EUR,Upper-middle,2017,4.1,0.1,165,"2,866","4,058","1,665"
Azerbaijan,AZE,EUR,Upper-middle,2018,3.8,0.2,178,"3,073","4,640","1,808"
Azerbaijan,AZE,EUR,Upper-middle,2019,4.2,0.2,197,"3,425","4,708","2,015"
Belarus,BLR,EUR,Upper-middle,2010,5.7,0.7,333,964,"5,881","3,238"
Belarus,BLR,EUR,Upper-middle,2011,4.9,0.6,310,"1,498","6,363","3,011"
Belarus,BLR,EUR,Upper-middle,2012,5.3,0.6,355,"2,872","6,776","3,445"
Belarus,BLR,EUR,Upper-middle,2013,5.7,0.3,444,"3,820","7,793","4,302"
Belarus,BLR,EUR,Upper-middle,2014,5.4,0.3,438,"4,342","8,130","4,246"
Belarus,BLR,EUR,Upper-middle,2015,6.1,1.8,353,"5,453","5,820","3,424"
Belarus,BLR,EUR,Upper-middle,2016,5.9,0.3,291,"5,612","4,916","2,821"
Belarus,BLR,EUR,Upper-middle,2017,5.8,0.2,325,"6,091","5,637","3,152"
Belarus,BLR,EUR,Upper-middle,2018,5.5,0.1,342,"6,761","6,192","3,318"
Belarus,BLR,EUR,Upper-middle,2019,5.9,0.1,390,"7,897","6,658","3,775"
Belarus,BLR,EUR,Upper-middle,2021,6.6,0.2,468,"11,368","7,121","4,478"
Georgia,GEO,EUR,Upper-middle,2010,9.1,0.4,290,"1,980","3,191","1,111"
Georgia,GEO,EUR,Upper-middle,2011,8.0,1.2,317,"2,042","3,953","1,211"
Georgia,GEO,EUR,Upper-middle,2012,8.1,0.4,349,"2,191","4,334","1,327"
Georgia,GEO,EUR,Upper-middle,2013,7.9,0.3,358,"2,254","4,540","1,355"
Georgia,GEO,EUR,Upper-middle,2014,7.9,0.3,369,"2,460","4,670","1,393"
Georgia,GEO,EUR,Upper-middle,2015,7.4,0.5,294,"2,519","3,965","1,110"
Georgia,GEO,EUR,Upper-middle,2016,8.0,0.3,321,"2,866","4,015","1,211"
Georgia,GEO,EUR,Upper-middle,2018,7.1,0.1,332,"3,172","4,665","1,252"
Georgia,GEO,EUR,Upper-middle,2019,6.7,0.1,309,"3,279","4,635","1,164"
Kyrgyzstan,KGZ,EUR,Lower-middle,2010,7.0,0.0,61,"15,316",874,333
Kyrgyzstan,KGZ,EUR,Lower-middle,2011,7.1,0.0,79,"20,326","1,116",440
Kyrgyzstan,KGZ,EUR,Lower-middle,2012,8.5,0.0,100,"26,420","1,173",562
Kyrgyzstan,KGZ,EUR,Lower-middle,2013,8.2,0.0,105,"29,090","1,282",601
Kyrgyzstan,KGZ,EUR,Lower-middle,2014,7.4,0.0,95,"29,482","1,284",549
Kyrgyzstan,KGZ,EUR,Lower-middle,2015,7.2,0.2,81,"30,777","1,129",477
Kyrgyzstan,KGZ,EUR,Lower-middle,2016,6.4,0.2,73,"30,545","1,132",437
Kyrgyzstan,KGZ,EUR,Lower-middle,2017,6.2,0.2,78,"32,815","1,258",476
Kyrgyzstan,KGZ,EUR,Lower-middle,2018,5.0,0.3,67,"28,528","1,329",414
Kyrgyzstan,KGZ,EUR,Lower-middle,2019,4.5,0.3,63,"27,826","1,403",399
Monaco,MCO,EUR,High,2010,5.0,0.1,"8,013",201,"161,621",266
Monaco,MCO,EUR,High,2011,4.6,0.1,"8,303",203,"179,135",282
Monaco,MCO,EUR,High,2012,4.8,0.1,"7,871",213,"165,506",273
Monaco,MCO,EUR,High,2013,4.6,0.1,"8,461",226,"184,999",300
Monaco,MCO,EUR,High,2014,4.4,0.1,"8,682",236,"195,511",314
Monaco,MCO,EUR,High,2015,4.3,0.1,"7,348",244,"170,270",270
Montenegro,MNE,EUR,Upper-middle,2011,8.0,0.1,572,260,"7,186",362
Montenegro,MNE,EUR,Upper-middle,2012,8.3,0.1,536,264,"6,456",339
Montenegro,MNE,EUR,Upper-middle,2013,8.5,0.1,596,285,"7,041",378
Montenegro,MNE,EUR,Upper-middle,2014,8.0,0.0,579,277,"7,233",367
Montenegro,MNE,EUR,Upper-middle,2015,9.0,0.0,577,330,"6,394",366
Montenegro,MNE,EUR,Upper-middle,2016,8.6,0.1,596,341,"6,907",378
Montenegro,MNE,EUR,Upper-middle,2017,8.0,0.1,612,343,"7,661",387
Montenegro,MNE,EUR,Upper-middle,2018,8.3,0.1,727,389,"8,716",459
Montenegro,MNE,EUR,Upper-middle,2019,8.3,0.1,732,412,"8,792",462
Montenegro,MNE,EUR,Upper-middle,2020,11.4,0.2,866,478,"7,583",545
Montenegro,MNE,EUR,Upper-middle,2021,10.6,0.1,985,523,"9,335",618
North Macedonia,MKD,EUR,Upper-middle,2010,6.7,0.3,302,"29,359","4,496",632
North Macedonia,MKD,EUR,Upper-middle,2011,6.5,0.4,326,"30,260","5,002",684
North Macedonia,MKD,EUR,Upper-middle,2012,6.6,0.6,307,"30,871","4,642",645
North Macedonia,MKD,EUR,Upper-middle,2013,6.7,0.5,346,"33,723","5,147",727
North Macedonia,MKD,EUR,Upper-middle,2014,6.3,0.4,339,"33,188","5,396",715
North Macedonia,MKD,EUR,Upper-middle,2015,6.3,0.3,303,"35,450","4,773",638
North Macedonia,MKD,EUR,Upper-middle,2016,6.4,0.3,323,"37,944","5,062",681
North Macedonia,MKD,EUR,Upper-middle,2017,6.4,0.2,345,"39,800","5,357",728
North Macedonia,MKD,EUR,Upper-middle,2018,6.5,0.1,387,"42,673","6,001",819
North Macedonia,MKD,EUR,Upper-middle,2019,7.1,0.1,421,"48,949","5,963",891
North Macedonia,MKD,EUR,Upper-middle,2020,7.7,0.1,453,"51,750","5,858",956
North Macedonia,MKD,EUR,Upper-middle,2021,8.5,0.1,560,"61,408","6,573","1,179"
Republic of Moldova,MDA,EUR,Upper-middle,2010,10.1,0.5,198,"8,741","1,957",707
Republic of Moldova,MDA,EUR,Upper-middle,2011,9.1,0.2,215,"8,985","2,363",765
Republic of Moldova,MDA,EUR,Upper-middle,2012,9.1,0.4,224,"9,640","2,447",796
Republic of Moldova,MDA,EUR,Upper-middle,2013,8.7,0.5,232,"10,379","2,668",825
Republic of Moldova,MDA,EUR,Upper-middle,2014,8.6,0.9,231,"11,523","2,673",821
Republic of Moldova,MDA,EUR,Upper-middle,2015,8.6,0.4,186,"12,473","2,179",663
Republic of Moldova,MDA,EUR,Upper-middle,2016,7.5,0.7,171,"12,118","2,272",608
Republic of Moldova,MDA,EUR,Upper-middle,2017,7.1,0.6,244,"12,545","3,422",678
Republic of Moldova,MDA,EUR,Upper-middle,2018,6.7,0.5,276,"12,682","4,122",755
Republic of Moldova,MDA,EUR,Upper-middle,2021,7.8,0.3,410,"18,759","5,293","1,061"
San Marino,SMR,EUR,High,2011,8.1,0.5,"4,505",105,"55,814",146
San Marino,SMR,EUR,High,2012,9.0,0.4,"4,354",112,"48,434",144
San Marino,SMR,EUR,High,2013,8.2,0.3,"4,155",104,"50,436",138
San Marino,SMR,EUR,High,2014,8.3,0.2,"4,161",105,"50,133",139
San Marino,SMR,EUR,High,2015,8.4,0.2,"3,565",108,"42,272",120
San Marino,SMR,EUR,High,2016,8.4,0.2,"3,656",112,"43,414",124
San Marino,SMR,EUR,High,2017,8.3,0.1,"3,707",112,"44,880",126
San Marino,SMR,EUR,High,2018,8.3,0.2,"4,013",116,"48,475",137
San Marino,SMR,EUR,High,2019,8.1,0.2,"3,854",118,"47,301",132
San Marino,SMR,EUR,High,2020,8.5,0.2,"3,843",115,"45,308",131
San Marino,SMR,EUR,High,2021,8.0,0.1,"4,132",118,"51,809",139
Serbia,SRB,EUR,Upper-middle,2010,9.5,0.2,545,"309,693","5,724","3,985"
Serbia,SRB,EUR,Upper-middle,2011,9.1,0.2,619,"329,215","6,791","4,488"
Serbia,SRB,EUR,Upper-middle,2012,9.3,0.2,560,"355,410","6,002","4,041"
Serbia,SRB,EUR,Upper-middle,2013,9.3,0.3,628,"383,780","6,739","4,507"
Serbia,SRB,EUR,Upper-middle,2014,9.2,0.4,609,"384,684","6,585","4,351"
Serbia,SRB,EUR,Upper-middle,2015,8.8,0.3,491,"380,291","5,574","3,495"
Serbia,SRB,EUR,Upper-middle,2016,8.5,0.3,486,"383,036","5,750","3,442"
Serbia,SRB,EUR,Upper-middle,2017,8.2,0.3,516,"391,347","6,275","3,632"
Serbia,SRB,EUR,Upper-middle,2018,8.5,0.3,617,"432,806","7,233","4,320"
Tajikistan,TJK,EUR,Lower-middle,2010,5.7,0.4,42,"1,417",740,324
Tajikistan,TJK,EUR,Lower-middle,2011,5.9,0.3,49,"1,762",838,382
Tajikistan,TJK,EUR,Lower-middle,2012,6.0,0.5,57,"2,163",959,457
Tajikistan,TJK,EUR,Lower-middle,2013,6.5,0.2,68,"2,647","1,045",556
Tajikistan,TJK,EUR,Lower-middle,2014,6.7,0.3,74,"3,040","1,109",616
Tajikistan,TJK,EUR,Lower-middle,2015,6.9,0.3,64,"3,343",921,542
Tajikistan,TJK,EUR,Lower-middle,2016,7.0,0.1,56,"3,815",801,487
Tajikistan,TJK,EUR,Lower-middle,2017,6.9,0.1,58,"4,416",844,517
Tajikistan,TJK,EUR,Lower-middle,2018,7.0,0.2,60,"4,984",851,545
Tajikistan,TJK,EUR,Lower-middle,2019,7.0,0.1,62,"5,496",889,577
Tajikistan,TJK,EUR,Lower-middle,2020,8.2,0.7,70,"6,865",852,665
Turkmenistan,TKM,EUR,Upper-middle,2010,3.2,0.0,214,"3,216","6,604","1,128"
Ukraine,UKR,EUR,Lower-middle,2010,6.8,0.3,203,"73,545","2,977","9,268"
Ukraine,UKR,EUR,Lower-middle,2011,6.8,0.3,244,"88,616","3,585","11,122"
Ukraine,UKR,EUR,Lower-middle,2012,7.1,0.3,276,"99,983","3,871","12,512"
Ukraine,UKR,EUR,Lower-middle,2013,6.9,0.3,281,"101,737","4,046","12,728"
Ukraine,UKR,EUR,Lower-middle,2014,7.2,0.1,213,"114,180","2,957","9,606"
Ukraine,UKR,EUR,Lower-middle,2015,7.8,0.4,158,"154,779","2,024","7,085"
Ukraine,UKR,EUR,Lower-middle,2016,7.6,0.3,157,"180,144","2,082","7,050"
Ukraine,UKR,EUR,Lower-middle,2017,7.4,0.3,187,"221,985","2,511","8,346"
Ukraine,UKR,EUR,Lower-middle,2018,7.5,0.3,221,"267,753","2,945","9,844"
Ukraine,UKR,EUR,Lower-middle,2019,7.1,0.3,247,"282,138","3,481","10,916"
Ukraine,UKR,EUR,Lower-middle,2020,7.6,1.2,270,"319,277","3,567","11,844"
Uzbekistan,UZB,EUR,Lower-middle,2010,5.3,0.0,92,"4,183,158","1,739","2,636"
Uzbekistan,UZB,EUR,Lower-middle,2011,5.3,0.0,109,"5,432,568","2,071","3,167"
Uzbekistan,UZB,EUR,Lower-middle,2012,5.6,0.0,127,"7,078,989","2,287","3,744"
Uzbekistan,UZB,EUR,Lower-middle,2013,5.7,0.0,140,"8,767,823","2,441","4,182"
